# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
3516  atoms
1850  bonds
1480  angles
1110  dihedrals
0  impropers
0.0      51.972000000000 xlo xhi
0.0      52.337076452017 ylo yhi
0.0      53.741268561844 zlo zhi
   -0.580889443609     0.003845653933     0.118796189955 xy xz yz

7 atom types
5 bond types
4 angle types
3 dihedral types
0 improper types

Masses

1     15.034520000000  # CH3_sp3
2     14.026580000000  # CH2_sp3
3     12.010735896764  # C
4      1.007940753896  # H
5     15.999404927130  # O
6     63.546039732000  # Cu
7     14.006703211812  # N

Pair Coeffs

1      0.194745898454      3.750000000000 # CH3_sp3
2      0.091411340091      3.950000000000 # CH2_sp3
3      0.104983936891      3.430000000000 # C
4      0.043996675426      2.570000000000 # H
5      0.059993659942      3.120000000000 # O
6      0.005007751675      3.110000000000 # Cu
7      0.068995689738      3.260000000000 # N

Atoms

1  1  3                 0.0		          19.39367            15.83339            52.73147		# C
2  1  3                 0.0		          19.87607            15.27614             0.23431		# C
3  1  3                 0.0		          19.28837            15.65249             1.43973		# C
4  1  3                 0.0		          18.19182            16.53646             1.43650		# C
5  1  3                 0.0		          17.69401            17.03355             0.20314		# C
6  1  3                 0.0		          18.29422            16.74454            52.71642		# C
7  1  3                 0.0		          17.80868            17.30767            51.52283		# C
8  1  3                 0.0		          16.69811            18.14400            51.51531		# C
9  1  3                 0.0		          16.08348            18.55801            52.71159		# C
10  1  3                 0.0		          16.58743            17.93217             0.19992		# C
11  1  3                 0.0		          17.56412            16.91018             2.63493		# C
12  1  3                 0.0		          16.47614            17.77164             2.63117		# C
13  1  3                 0.0		          15.97849            18.30177             1.42952		# C
14  1  3                 0.0		          14.86037            19.16271             1.42522		# C
15  1  3                 0.0		          14.33360            19.60018             0.21013		# C
16  1  3                 0.0		          14.93281            19.40170            52.71857		# C
17  1  4                 0.0		          18.28158            17.11610            50.57107		# H
18  1  4                 0.0		          16.32361            18.44385            50.54850		# H
19  1  4                 0.0		          17.90158            16.52971             3.59045		# H
20  1  4                 0.0		          16.01530            18.00088             3.58239		# H
21  1  4                 0.0		          20.68190            14.55032             0.27569		# H
22  1  4                 0.0		          13.49032            20.28271             0.23592		# H
23  1  3                 0.0		          32.52717            37.05414             1.42468		# C
24  1  3                 0.0		          32.15926            37.69422             0.24022		# C
25  1  3                 0.0		          32.56370            37.34442            52.72018		# C
26  1  3                 0.0		          33.41413            36.20489            52.65086		# C
27  1  3                 0.0		          33.82394            35.44449             0.11286		# C
28  1  3                 0.0		          33.37641            35.92773             1.37201		# C
29  1  3                 0.0		          33.83604            35.31170             2.54734		# C
30  1  3                 0.0		          34.72465            34.24391             2.49574		# C
31  1  3                 0.0		          35.18584            33.74713             1.26614		# C
32  1  3                 0.0		          34.73156            34.35001             0.06127		# C
33  1  3                 0.0		          33.95636            35.75785            51.42986		# C
34  1  3                 0.0		          34.83314            34.67908            51.38041		# C
35  1  3                 0.0		          35.23298            34.01803            52.55144		# C
36  1  3                 0.0		          36.16983            32.95917            52.51328		# C
37  1  3                 0.0		          36.60463            32.37982            53.70795		# C
38  1  3                 0.0		          36.13399            32.70026             1.20757		# C
39  1  4                 0.0		          33.54059            35.67080             3.52435		# H
