# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
5838  atoms
545  bonds
436  angles
327  dihedrals
0  impropers
0.0      46.647000000000 xlo xhi
0.0      46.613981605980 ylo yhi
0.0      46.617347165858 zlo zhi
    0.041410594430    -0.048248079526    -0.050971568010 xy xz yz

7 atom types
5 bond types
4 angle types
3 dihedral types
0 improper types

Masses

1     15.034520000000  # CH3_sp3
2     14.026580000000  # CH2_sp3
3     15.999404927130  # O
4     63.546039732000  # Cu
5     12.010735896764  # C
6     91.223647606720  # Zr
7      1.007940753896  # H

Pair Coeffs

1      0.194745898454      3.750000000000 # CH3_sp3
2      0.091411340091      3.950000000000 # CH2_sp3
3      0.059993659942      3.120000000000 # O
4      0.005007751675      3.110000000000 # Cu
5      0.104983936891      3.430000000000 # C
6      0.068995689738      2.780000000000 # Zr
7      0.043996675426      2.570000000000 # H

Atoms

1  1  3                 0.0		           4.74196             1.27933             1.26822		# O
2  1  3                 0.0		           4.82386            21.75750            22.20850		# O
3  1  3                 0.0		           4.74097            22.08094             1.37172		# O
4  1  3                 0.0		           4.65520             1.15631            21.90899		# O
5  1  3                 0.0		           6.84372             1.43186            22.06935		# O
6  1  3                 0.0		           6.93841            21.95254             1.13676		# O
7  1  3                 0.0		           6.92714            22.23672            21.75119		# O
8  1  3                 0.0		           6.95467             1.29681             1.27382		# O
9  1  4                 0.0		           4.50848            23.23514            23.29749		# Cu
10  1  4                 0.0		           7.12419             0.02634            23.23129		# Cu
11  1  5                 0.0		           5.84486             1.72074             1.71668		# C
12  1  5                 0.0		           5.88558            21.54450            21.54630		# C
13  1  5                 0.0		           5.85646            21.57716             1.69198		# C
14  1  5                 0.0		           5.72570             1.74426            21.56076		# C
15  1  3                 0.0		          16.43548            12.88016            12.98596		# O
16  1  3                 0.0		          16.43410            10.33817            10.33297		# O
17  1  3                 0.0		          16.38169            10.28009            12.93002		# O
18  1  3                 0.0		          16.40232            12.94128            10.37935		# O
19  1  3                 0.0		          18.61361            12.91682            10.36607		# O
20  1  3                 0.0		          18.59343            10.28426            12.95543		# O
21  1  3                 0.0		          18.64629            10.31088            10.35488		# O
22  1  3                 0.0		          18.64750            12.88903            12.97524		# O
23  1  4                 0.0		          16.19014            11.61232            11.65574		# Cu
24  1  4                 0.0		          18.84830            11.60065            11.66366		# Cu
25  1  5                 0.0		          17.54258            13.31575            13.42719		# C
26  1  5                 0.0		          17.53992             9.88905             9.90246		# C
27  1  5                 0.0		          17.48263             9.83468            13.37661		# C
28  1  5                 0.0		          17.50939            13.37411             9.93556		# C
29  1  3                 0.0		          16.40472            22.20657             1.57753		# O
30  1  3                 0.0		          16.30637             1.17765            22.00572		# O
31  1  3                 0.0		          16.39904            21.90509            22.15303		# O
32  1  3                 0.0		          16.46749             1.51208             1.14026		# O
33  1  3                 0.0		          18.51467             0.90761             1.67566		# O
34  1  3                 0.0		          18.58443            22.13097            21.91412		# O
35  1  3                 0.0		          18.48958             1.38314            22.28309		# O
36  1  3                 0.0		          18.45680            21.64059             1.01975		# O
37  1  4                 0.0		          16.15307             0.00829             0.08857		# Cu
38  1  4                 0.0		          18.77240            23.22997             0.09836		# Cu
39  1  5                 0.0		          17.41381            21.44755             1.71552		# C
